Step Loss
2800 0.957719624042511
2810 0.957719624042511
2820 0.9577195644378662
2830 0.957719624042511
2840 0.9577195644378662
2850 0.9577195644378662
2860 0.9577195644378662
2870 0.9577195644378662
2880 0.957719624042511
2890 0.957719624042511
2900 0.957719624042511
2910 0.957719624042511
2920 0.957719624042511
2930 0.957719624042511
2940 0.957719624042511
2950 0.957719624042511
2960 0.9577195048332214
2970 0.957719624042511
2980 0.957719624042511
2990 0.957719624042511
3000 0.9577195644378662
3010 0.9577195644378662
3020 0.9577195644378662
3030 0.9577195644378662
3040 0.957719624042511
3050 0.957719624042511
3060 0.957719624042511
3070 0.957719624042511
3080 0.957719624042511
3090 0.957719624042511
3100 0.9577195644378662
3110 0.9577195644378662
3120 0.9577195644378662
3130 0.9577195644378662
3140 0.9577195644378662
3150 0.9577195644378662
3160 0.9577195644378662
3170 0.9577195644378662
3180 0.9577195644378662
3190 0.9577195644378662
3200 0.9577195644378662
3210 0.9577195644378662
3220 0.957719624042511
3230 0.957719624042511
3240 0.957719624042511
3250 0.957719624042511
3260 0.957719624042511
3270 0.957719624042511
3280 0.957719624042511
3290 0.957719624042511
3300 0.957719624042511
3310 0.957719624042511
3320 0.957719624042511
3330 0.957719624042511
3340 0.957719624042511
3350 0.957719624042511
3360 0.957719624042511
3370 0.957719624042511
3380 0.957719624042511
3390 0.957719624042511
3400 0.957719624042511
3410 0.957719624042511
3420 0.957719624042511
3430 0.957719624042511
3440 0.957719624042511
3450 0.957719624042511
3460 0.957719624042511
3470 0.957719624042511
3480 0.957719624042511
3490 0.957719624042511
3500 0.957719624042511
3510 0.957719624042511
3520 0.957719624042511
3530 0.957719624042511
3540 0.957719624042511
3550 0.957719624042511
3560 0.957719624042511
3570 0.957719624042511
3580 0.957719624042511
3590 0.957719624042511
3600 0.957719624042511
3610 0.957719624042511
3620 0.957719624042511
3630 0.957719624042511
3640 0.957719624042511
3650 0.957719624042511
3660 0.957719624042511
3670 0.957719624042511
3680 0.957719624042511
3690 0.957719624042511
3700 0.957719624042511
3710 0.957719624042511
3720 0.957719624042511
3730 0.957719624042511
3740 0.957719624042511
3750 0.957719624042511
3760 0.957719624042511
3770 0.957719624042511
3780 0.957719624042511
3790 0.957719624042511
3800 0.957719624042511
3810 0.957719624042511
3820 0.957719624042511
3830 0.957719624042511
3840 0.957719624042511
3850 0.957719624042511
3860 0.957719624042511
3870 0.957719624042511
3880 0.957719624042511
3890 0.957719624042511
3900 0.957719624042511
3910 0.957719624042511
3920 0.957719624042511
3930 0.957719624042511
3940 0.957719624042511
3950 0.957719624042511
3960 0.957719624042511
3970 0.957719624042511
3980 0.957719624042511
3990 0.957719624042511
4000 0.957719624042511
4010 0.957719624042511
4020 0.957719624042511
4030 0.957719624042511
4040 0.957719624042511
4050 0.957719624042511
4060 0.957719624042511
4070 0.957719624042511
4080 0.957719624042511
4090 0.957719624042511
4100 0.957719624042511
4110 0.957719624042511
4120 0.957719624042511
4130 0.957719624042511
4140 0.957719624042511
4150 0.957719624042511
4160 0.957719624042511
4170 0.957719624042511
4180 0.957719624042511
4190 0.957719624042511
4200 0.957719624042511
4210 0.957719624042511
4220 0.957719624042511
4230 0.957719624042511
4240 0.957719624042511
4250 0.957719624042511
4260 0.957719624042511
4270 0.957719624042511
4280 0.957719624042511
4290 0.957719624042511
4300 0.957719624042511
4310 0.957719624042511
4320 0.957719624042511
4330 0.957719624042511
4340 0.957719624042511
4350 0.957719624042511
4360 0.957719624042511
4370 0.957719624042511
4380 0.957719624042511
4390 0.957719624042511
4400 0.957719624042511
4410 0.957719624042511
4420 0.957719624042511
4430 0.957719624042511
4440 0.957719624042511
4450 0.957719624042511
4460 0.957719624042511
4470 0.957719624042511
4480 0.957719624042511
4490 0.957719624042511
4500 0.957719624042511
4510 0.957719624042511
4520 0.957719624042511
4530 0.957719624042511
4540 0.957719624042511
4550 0.957719624042511
4560 0.957719624042511
4570 0.957719624042511
4580 0.957719624042511
4590 0.957719624042511
4600 0.957719624042511
4610 0.957719624042511
4620 0.957719624042511
4630 0.957719624042511
4640 0.957719624042511
4650 0.957719624042511
4660 0.957719624042511
4670 0.957719624042511
4680 0.957719624042511
4690 0.957719624042511
4700 0.957719624042511
4710 0.957719624042511
4720 0.957719624042511
4730 0.957719624042511
4740 0.957719624042511
4750 0.957719624042511
4760 0.957719624042511
4770 0.957719624042511
4780 0.957719624042511
4790 0.957719624042511
4800 0.957719624042511
4810 0.957719624042511
4820 0.957719624042511
4830 0.957719624042511
4840 0.957719624042511
4850 0.957719624042511
4860 0.957719624042511
4870 0.957719624042511
4880 0.957719624042511
4890 0.957719624042511
4900 0.957719624042511
4910 0.957719624042511
4920 0.957719624042511
4930 0.957719624042511
4940 0.957719624042511
4950 0.957719624042511
4960 0.957719624042511
4970 0.957719624042511
4980 0.957719624042511
4990 0.957719624042511
5000 0.957719624042511
5010 0.957719624042511
5020 0.957719624042511
5030 0.957719624042511
5040 0.957719624042511
5050 0.957719624042511
5060 0.957719624042511
5070 0.957719624042511
5080 0.957719624042511
5090 0.957719624042511
5100 0.957719624042511
5110 0.957719624042511
5120 0.957719624042511
5130 0.957719624042511
5140 0.957719624042511
5150 0.957719624042511
5160 0.957719624042511
5170 0.957719624042511
5180 0.957719624042511
5190 0.957719624042511
5200 0.957719624042511
5210 0.957719624042511
5220 0.957719624042511
5230 0.957719624042511
5240 0.957719624042511
5250 0.957719624042511
5260 0.957719624042511
5270 0.957719624042511
5280 0.957719624042511
5290 0.957719624042511
5300 0.957719624042511
5310 0.957719624042511
5320 0.957719624042511
5330 0.957719624042511
5340 0.957719624042511
5350 0.957719624042511
5360 0.957719624042511
5370 0.957719624042511
5380 0.957719624042511
5390 0.957719624042511
5400 0.957719624042511
5410 0.957719624042511
5420 0.957719624042511
5430 0.957719624042511
5440 0.957719624042511
5450 0.957719624042511
5460 0.957719624042511
5470 0.957719624042511
5480 0.957719624042511
5490 0.957719624042511
5500 0.957719624042511
5510 0.957719624042511
5520 0.957719624042511
5530 0.957719624042511
5540 0.957719624042511
5550 0.957719624042511
5560 0.957719624042511
5570 0.957719624042511
5580 0.957719624042511
5590 0.957719624042511
5600 0.957719624042511
5610 0.957719624042511
5620 0.957719624042511
5630 0.957719624042511
5640 0.957719624042511
5650 0.957719624042511
5660 0.957719624042511
5670 0.957719624042511
5680 0.957719624042511
5690 0.957719624042511
5700 0.957719624042511
5710 0.957719624042511
5720 0.957719624042511
5730 0.957719624042511
5740 0.957719624042511
5750 0.957719624042511
5760 0.957719624042511
5770 0.957719624042511
5780 0.957719624042511
5790 0.957719624042511
5800 0.957719624042511
5810 0.957719624042511
5820 0.957719624042511
5830 0.957719624042511
5840 0.957719624042511
5850 0.957719624042511
5860 0.957719624042511
5870 0.957719624042511
5880 0.957719624042511
5890 0.957719624042511
5900 0.957719624042511
5910 0.957719624042511
5920 0.957719624042511
5930 0.957719624042511
5940 0.957719624042511
5950 0.957719624042511
5960 0.957719624042511
5970 0.957719624042511
5980 0.957719624042511
5990 0.957719624042511
6000 0.957719624042511
6010 0.957719624042511
6020 0.957719624042511
6030 0.957719624042511
6040 0.957719624042511
6050 0.957719624042511
6060 0.957719624042511
6070 0.957719624042511
6080 0.957719624042511
6090 0.957719624042511
6100 0.957719624042511
6110 0.957719624042511
6120 0.957719624042511
6130 0.957719624042511
6140 0.957719624042511
6150 0.957719624042511
6160 0.957719624042511
6170 0.957719624042511
6180 0.957719624042511
6190 0.957719624042511
6200 0.957719624042511
6210 0.957719624042511
6220 0.957719624042511
6230 0.957719624042511
6240 0.957719624042511
6250 0.957719624042511
6260 0.957719624042511
6270 0.957719624042511
6280 0.957719624042511
6290 0.957719624042511
6300 0.957719624042511
6310 0.957719624042511
6320 0.957719624042511
6330 0.957719624042511
6340 0.957719624042511
6350 0.957719624042511
6360 0.957719624042511
6370 0.957719624042511
6380 0.957719624042511
6390 0.957719624042511
6400 0.957719624042511
6410 0.957719624042511
6420 0.957719624042511
6430 0.957719624042511
6440 0.957719624042511
6450 0.957719624042511
6460 0.957719624042511
6470 0.957719624042511
6480 0.957719624042511
6490 0.957719624042511
6500 0.957719624042511
6510 0.957719624042511
6520 0.957719624042511
6530 0.957719624042511
6540 0.957719624042511
6550 0.957719624042511
6560 0.957719624042511
6570 0.957719624042511
6580 0.957719624042511
6590 0.957719624042511
6600 0.957719624042511
6610 0.957719624042511
6620 0.957719624042511
6630 0.957719624042511
6640 0.957719624042511
6650 0.957719624042511
6660 0.957719624042511
6670 0.957719624042511
6680 0.957719624042511
6690 0.957719624042511
6700 0.957719624042511
6710 0.957719624042511
6720 0.957719624042511
6730 0.957719624042511
6740 0.957719624042511
6750 0.957719624042511
6760 0.957719624042511
6770 0.957719624042511
6780 0.957719624042511
6790 0.957719624042511
6800 0.957719624042511
6810 0.957719624042511
6820 0.957719624042511
6830 0.957719624042511
6840 0.957719624042511
6850 0.957719624042511
6860 0.957719624042511
6870 0.957719624042511
6880 0.957719624042511
6890 0.957719624042511
6900 0.957719624042511
6910 0.957719624042511
6920 0.957719624042511
6930 0.957719624042511
6940 0.957719624042511
6950 0.957719624042511
6960 0.957719624042511
6970 0.957719624042511
6980 0.957719624042511
6990 0.957719624042511
7000 0.957719624042511
7010 0.957719624042511
7020 0.957719624042511
7030 0.957719624042511
7040 0.957719624042511
7050 0.957719624042511
7060 0.957719624042511
7070 0.957719624042511
7080 0.957719624042511
7090 0.957719624042511
7100 0.957719624042511
7110 0.957719624042511
7120 0.957719624042511
7130 0.957719624042511
7140 0.957719624042511
7150 0.957719624042511
7160 0.957719624042511
7170 0.957719624042511
7180 0.957719624042511
7190 0.957719624042511
7200 0.957719624042511
7210 0.957719624042511
7220 0.957719624042511
7230 0.957719624042511
7240 0.957719624042511
7250 0.957719624042511
7260 0.957719624042511
7270 0.957719624042511
7280 0.957719624042511
7290 0.957719624042511
7300 0.957719624042511
7310 0.957719624042511
7320 0.957719624042511
7330 0.957719624042511
7340 0.957719624042511
7350 0.957719624042511
7360 0.957719624042511
7370 0.957719624042511
7380 0.957719624042511
7390 0.957719624042511
7400 0.957719624042511
7410 0.957719624042511
7420 0.957719624042511
7430 0.957719624042511
7440 0.957719624042511
7450 0.957719624042511
7460 0.957719624042511
7470 0.957719624042511
7480 0.957719624042511
7490 0.957719624042511
7500 0.957719624042511
7510 0.957719624042511
7520 0.957719624042511
7530 0.957719624042511
7540 0.957719624042511
7550 0.957719624042511
7560 0.957719624042511
7570 0.957719624042511
7580 0.957719624042511
7590 0.957719624042511
7600 0.957719624042511
7610 0.957719624042511
7620 0.957719624042511
7630 0.957719624042511
7640 0.957719624042511
7650 0.957719624042511
7660 0.957719624042511
7670 0.957719624042511
7680 0.957719624042511
7690 0.957719624042511
7700 0.957719624042511
7710 0.957719624042511
7720 0.957719624042511
7730 0.957719624042511
7740 0.957719624042511
7750 0.957719624042511
7760 0.957719624042511
7770 0.957719624042511
7780 0.957719624042511
7790 0.957719624042511
7800 0.957719624042511
7810 0.957719624042511
7820 0.957719624042511
7830 0.957719624042511
7840 0.957719624042511
7850 0.957719624042511
7860 0.957719624042511
7870 0.957719624042511
7880 0.957719624042511
7890 0.957719624042511
7900 0.957719624042511
7910 0.957719624042511
7920 0.957719624042511
7930 0.957719624042511
7940 0.957719624042511
7950 0.957719624042511
7960 0.957719624042511
7970 0.957719624042511
7980 0.957719624042511
7990 0.957719624042511
8000 0.957719624042511
8010 0.957719624042511
8020 0.957719624042511
8030 0.957719624042511
8040 0.957719624042511
8050 0.957719624042511
8060 0.957719624042511
8070 0.957719624042511
8080 0.957719624042511
8090 0.957719624042511
8100 0.957719624042511
8110 0.957719624042511
8120 0.957719624042511
8130 0.957719624042511
8140 0.957719624042511
8150 0.957719624042511
8160 0.957719624042511
8170 0.957719624042511
8180 0.957719624042511
8190 0.957719624042511
8200 0.957719624042511
8210 0.957719624042511
8220 0.957719624042511
8230 0.957719624042511
8240 0.957719624042511
8250 0.957719624042511
8260 0.957719624042511
8270 0.957719624042511
8280 0.957719624042511
8290 0.957719624042511
8300 0.957719624042511
8310 0.957719624042511
8320 0.957719624042511
8330 0.957719624042511
8340 0.957719624042511
8350 0.957719624042511
8360 0.957719624042511
8370 0.957719624042511
8380 0.957719624042511
8390 0.957719624042511
8400 0.957719624042511
8410 0.957719624042511
8420 0.957719624042511
8430 0.957719624042511
8440 0.957719624042511
8450 0.957719624042511
8460 0.957719624042511
8470 0.957719624042511
8480 0.957719624042511
8490 0.957719624042511
8500 0.957719624042511
8510 0.957719624042511
8520 0.957719624042511
8530 0.957719624042511
8540 0.957719624042511
8550 0.957719624042511
8560 0.957719624042511
8570 0.957719624042511
8580 0.957719624042511
8590 0.957719624042511
8600 0.957719624042511
8610 0.957719624042511
8620 0.957719624042511
8630 0.957719624042511
8640 0.957719624042511
8650 0.957719624042511
8660 0.957719624042511
8670 0.957719624042511
8680 0.957719624042511
8690 0.957719624042511
8700 0.957719624042511
8710 0.957719624042511
8720 0.957719624042511
8730 0.957719624042511
8740 0.957719624042511
8750 0.957719624042511
8760 0.957719624042511
8770 0.957719624042511
8780 0.957719624042511
8790 0.957719624042511
8800 0.957719624042511
8810 0.957719624042511
8820 0.957719624042511
8830 0.957719624042511
8840 0.957719624042511
8850 0.957719624042511
8860 0.957719624042511
8870 0.957719624042511
8880 0.957719624042511
8890 0.957719624042511
8900 0.957719624042511
8910 0.957719624042511
8920 0.957719624042511
8930 0.957719624042511
8940 0.957719624042511
8950 0.957719624042511
8960 0.957719624042511
8970 0.957719624042511
8980 0.957719624042511
8990 0.957719624042511
9000 0.957719624042511
9010 0.957719624042511
9020 0.957719624042511
9030 0.957719624042511
9040 0.957719624042511
9050 0.957719624042511
9060 0.957719624042511
9070 0.957719624042511
9080 0.957719624042511
9090 0.957719624042511
9100 0.957719624042511
9110 0.957719624042511
9120 0.957719624042511
9130 0.957719624042511
9140 0.957719624042511
9150 0.957719624042511
9160 0.957719624042511
9170 0.957719624042511
9180 0.957719624042511
9190 0.957719624042511
9200 0.957719624042511
9210 0.957719624042511
9220 0.957719624042511
9230 0.957719624042511
9240 0.957719624042511
9250 0.957719624042511
9260 0.957719624042511
9270 0.957719624042511
9280 0.957719624042511
9290 0.957719624042511
9300 0.957719624042511
9310 0.957719624042511
9320 0.957719624042511
9330 0.957719624042511
9340 0.957719624042511
9350 0.957719624042511
9360 0.957719624042511
9370 0.957719624042511
9380 0.957719624042511
9390 0.957719624042511
9400 0.957719624042511
9410 0.957719624042511
9420 0.957719624042511
9430 0.957719624042511
9440 0.957719624042511
9450 0.957719624042511
9460 0.957719624042511
9470 0.957719624042511
9480 0.957719624042511
9490 0.957719624042511
9500 0.957719624042511
9510 0.957719624042511
9520 0.957719624042511
9530 0.957719624042511
9540 0.957719624042511
9550 0.957719624042511
9560 0.957719624042511
9570 0.957719624042511
9580 0.957719624042511
9590 0.957719624042511
9600 0.957719624042511
9610 0.957719624042511
9620 0.957719624042511
9630 0.957719624042511
9640 0.957719624042511
9650 0.957719624042511
9660 0.957719624042511
9670 0.957719624042511
9680 0.957719624042511
9690 0.957719624042511
9700 0.957719624042511
9710 0.957719624042511
9720 0.957719624042511
9730 0.957719624042511
9740 0.957719624042511
9750 0.957719624042511
9760 0.957719624042511
9770 0.957719624042511
9780 0.957719624042511
9790 0.957719624042511
9800 0.957719624042511
9810 0.957719624042511
9820 0.957719624042511
9830 0.957719624042511
9840 0.957719624042511
9850 0.957719624042511
9860 0.957719624042511
9870 0.957719624042511
9880 0.957719624042511
9890 0.957719624042511
9900 0.957719624042511
9910 0.957719624042511
9920 0.957719624042511
9930 0.957719624042511
9940 0.957719624042511
9950 0.957719624042511
9960 0.957719624042511
9970 0.957719624042511
9980 0.957719624042511
9990 0.957719624042511
